id,scrape_id,host_id,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,score_overall,score_acc,score_clean,score_checkin,score_comm,score_loc,score_value,ln_price
1042006,20230608145305,5492152,Waltham Forest,51.55368,-0.00055,Private room in home,Private room,4,1.0,1.0,2.0,91.0,38,4.72,4.67,4.67,4.92,4.92,4.42,4.83,4.51085950651685
972574,20230608145305,5317044,Westminster,51.51899,-0.16979,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,257.0,103,4.69,4.78,4.73,4.74,4.78,4.81,4.62,5.54907608489522
1042849,20230608145305,5567294,Southwark,51.49237,-0.04338,Entire home,Entire home/apt,2,1.0,,1.0,100.0,139,4.44,4.35,4.64,4.71,4.7,4.69,4.43,4.605170185988092
1043759,20230608145305,5747106,Westminster,51.51918,-0.18648,Private room in rental unit,Private room,1,1.0,1.0,1.0,40.0,184,4.45,4.51,4.39,4.81,4.85,4.75,4.47,3.6888794541139363
972636,20230608145305,5317454,Camden,51.54178,-0.1373,Private room in rental unit,Private room,5,1.0,1.0,1.0,169.0,82,4.74,4.71,4.68,4.8,4.83,4.82,4.62,5.1298987149230735
972717,20230608145305,5317454,Camden,51.54251,-0.13714,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,171.0,187,4.52,4.69,4.42,4.77,4.76,4.69,4.48,5.14166355650266
823975,20230608145305,2713883,Newham,51.53496,0.00768,Private room in home,Private room,3,1.5,1.0,2.0,38.0,75,4.26,4.53,4.07,4.53,4.39,4.14,4.38,3.6375861597263857
824973,20230608145305,3123721,Camden,51.5186,-0.11288,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,250.0,80,4.57,4.57,4.47,4.79,4.77,4.68,4.38,5.521460917862246
825821,20230608145305,4332794,Hammersmith and Fulham,51.49752,-0.21007,Private room in condo,Private room,1,1.0,1.0,1.0,53.0,26,4.83,4.67,4.21,4.88,4.92,4.88,4.75,3.970291913552122
1126638,20230608145305,445273,Hackney,51.54746,-0.07214,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,90.0,117,4.61,4.83,4.63,4.84,4.71,4.67,4.56,4.499809670330265
1044109,20230608145305,5748372,Lambeth,51.48344,-0.10678,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,212,4.56,4.76,4.5,4.76,4.8,4.43,4.58,4.174387269895637
1128785,20230608145305,4675097,Camden,51.54856,-0.20441,Private room in rental unit,Private room,2,1.0,1.0,1.0,63.0,263,4.8,4.86,4.72,4.92,4.93,4.77,4.76,4.143134726391533
1131354,20230608145305,2720314,Wandsworth,51.42605,-0.14587,Private room in home,Private room,5,1.0,1.0,4.0,160.0,119,4.84,4.85,4.91,4.97,4.94,4.63,4.76,5.075173815233827
972824,20230608145305,3135841,Hackney,51.53126,-0.0888,Private room in rental unit,Private room,2,2.0,1.0,1.0,60.0,478,4.35,4.45,4.4,4.56,4.66,4.4,4.34,4.0943445622221
1044356,20230608145305,1920828,Camden,51.54117,-0.13793,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,202.0,41,4.31,4.61,4.71,4.66,4.79,4.39,4.21,5.308267697401205
973332,20230608145305,5322510,Haringey,51.57841,-0.11406,Private room in condo,Private room,2,1.0,1.0,1.0,108.0,79,4.54,4.56,4.54,4.85,4.75,4.72,4.5,4.68213122712422
976422,20230608145305,5342604,Richmond upon Thames,51.45842,-0.27806,Private room in rental unit,Private room,2,1.0,1.0,1.0,135.0,100,4.84,4.94,4.75,4.97,4.96,4.85,4.84,4.90527477843843
1044873,20230608145305,49783090,Hackney,51.54104,-0.05818,Private room in condo,Private room,2,1.0,1.0,1.0,75.0,308,4.87,4.84,4.74,4.91,4.96,4.88,4.85,4.31748811353631
1046055,20230608145305,3729136,Southwark,51.48893236270827,-0.0950598532351449,Private room in rental unit,Private room,4,1.0,1.0,1.0,59.0,164,4.78,4.83,4.82,4.91,4.93,4.64,4.73,4.07753744390572
1145066,20230608145305,6278497,Hackney,51.55765,-0.053,Private room in guest suite,Private room,3,1.0,1.0,1.0,88.0,137,4.79,4.9,4.91,4.88,4.84,4.61,4.74,4.477336814478207
1146154,20230608145305,3825295,Westminster,51.48908,-0.13651,Private room in rental unit,Private room,2,1.0,1.0,1.0,69.0,25,5.0,4.96,4.96,5.0,5.0,5.0,4.92,4.23410650459726
1146722,20230608145305,1263268,Hammersmith and Fulham,51.48789,-0.2101,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,105.0,44,4.91,5.0,5.0,4.98,4.98,4.81,4.76,4.653960350157523
976932,20230608145305,3017392,Brent,51.53679,-0.21651,Entire townhouse,Entire home/apt,12,3.5,5.0,6.0,550.0,61,4.87,4.93,4.75,4.95,4.98,4.83,4.72,6.309918278226516
1046865,20230608145305,5763777,Hackney,51.54844,-0.06665,Private room in loft,Private room,1,2.5,1.0,1.0,58.0,189,4.58,4.72,4.7,4.75,4.77,4.67,4.64,4.060443010546419
980289,20230608145305,3292303,Camden,51.55119,-0.18941,Entire rental unit,Entire home/apt,5,1.5,2.0,2.0,349.0,102,4.71,4.85,4.63,4.83,4.93,4.92,4.49,5.855071922202427
1147242,20230608145305,4412398,Islington,51.52655,-0.10032,Private room in townhouse,Private room,2,1.0,1.0,1.0,35.0,91,4.64,4.67,4.75,4.91,4.92,4.69,4.55,3.5553480614894135
1047227,20230608145305,2778469,Lambeth,51.45482,-0.10801,Entire townhouse,Entire home/apt,6,2.5,3.0,3.0,160.0,32,4.91,4.88,4.91,4.9,4.97,4.84,4.74,5.075173815233827
981443,20230608145305,5374933,Hackney,51.56403,-0.08346,Entire home,Entire home/apt,5,1.0,3.0,4.0,95.0,44,4.79,4.74,4.74,4.88,4.95,4.78,4.76,4.553876891600541
1056379,20230608145305,5816412,Hackney,51.53765,-0.05126,Private room in home,Private room,1,1.0,1.0,1.0,45.0,32,4.94,4.97,4.94,5.0,4.97,4.84,4.84,3.8066624897703196
1268125,20230608145305,6875353,Tower Hamlets,51.51642,-0.07284,Private room in rental unit,Private room,2,1.5,1.0,1.0,35.0,120,4.71,4.8,4.79,4.74,4.83,4.87,4.71,3.5553480614894135
1268135,20230608145305,6875353,Tower Hamlets,51.51642,-0.07284,Private room in rental unit,Private room,2,1.5,1.0,1.0,35.0,110,4.71,4.74,4.73,4.82,4.85,4.88,4.72,3.5553480614894135
1147680,20230608145305,6291990,Kensington and Chelsea,51.52337,-0.21559,Private room in rental unit,Private room,2,1.0,1.0,1.0,74.0,102,4.86,4.88,4.9,4.94,4.97,4.65,4.83,4.30406509320417
1059114,20230608145305,3865811,Westminster,51.4877,-0.1511,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,499.0,113,4.68,4.77,4.62,4.81,4.91,4.8,4.73,6.212606095751519
1153876,20230608145305,3147764,Brent,51.56121,-0.28788,Private room in home,Private room,2,1.0,1.0,1.0,125.0,56,4.96,4.95,5.0,4.96,5.0,4.96,4.87,4.8283137373023015
1060899,20230608145305,3569660,Camden,51.52103,-0.13842,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,89,4.63,4.71,4.57,4.92,4.82,4.92,4.67,4.941642422609304
1063188,20230608145305,5852153,Camden,51.53955,-0.15455,Entire home,Entire home/apt,4,1.0,1.0,3.0,586.0,97,4.97,4.92,4.94,4.96,5.0,4.99,4.84,6.373319789577012
1162598,20230608145305,6368062,Kensington and Chelsea,51.51433,-0.21566,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,120.0,131,4.68,4.76,4.8,4.7,4.89,4.46,4.51,4.787491742782046
1166216,20230608145305,4822404,Westminster,51.53853,-0.18151,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,189.0,81,4.69,4.76,4.78,4.95,4.94,4.55,4.54,5.241747015059643
1274276,20230608145305,2538088,Hounslow,51.479,-0.25807,Private room in rental unit,Private room,2,0.5,1.0,1.0,26.0,38,4.68,4.81,4.51,4.86,4.89,4.7,4.84,3.258096538021482
1277797,20230608145305,6618272,Hackney,51.53111,-0.09215,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,48,4.93,4.91,4.93,4.93,4.96,4.87,4.6,4.605170185988092
1065381,20230608145305,3558926,Ealing,51.52059,-0.28993,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,135.0,40,4.82,4.89,4.74,5.0,4.97,4.89,4.73,4.90527477843843
1278020,20230608145305,6955549,Hackney,51.54397,-0.07499,Entire condo,Entire home/apt,2,1.0,1.0,1.0,161.0,54,4.6,4.67,4.13,4.81,4.77,4.83,4.44,5.081404364984463
1065997,20230608145305,5661726,Kensington and Chelsea,51.51211,-0.19697,Entire rental unit,Entire home/apt,4,2.5,2.0,2.0,350.0,62,4.88,4.95,4.9,4.9,4.8,4.95,4.81,5.857933154483459
1279313,20230608145305,6961430,Richmond upon Thames,51.4161,-0.31258,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,105.0,28,4.85,4.89,4.78,5.0,5.0,5.0,4.85,4.653960350157523
1066230,20230608145305,5865632,Lambeth,51.43372,-0.1097,Private room in home,Private room,2,1.0,1.0,1.0,46.0,117,4.95,4.96,4.97,4.97,4.99,4.6,4.87,3.828641396489095
1172280,20230608145305,4433823,Ealing,51.53,-0.28722,Private room in rental unit,Private room,2,1.5,1.0,1.0,50.0,74,4.61,4.79,4.22,4.9,4.87,4.58,4.69,3.912023005428146
1067936,20230608145305,5487948,Hackney,51.56479,-0.08222,Private room in townhouse,Private room,2,1.0,1.0,1.0,70.0,290,4.96,4.98,4.96,4.99,4.99,4.8,4.97,4.248495242049359
1069767,20230608145305,5650368,Kensington and Chelsea,51.4921,-0.17925,Entire rental unit,Entire home/apt,4,2.0,1.0,1.0,200.0,40,4.24,4.62,3.95,4.28,4.33,4.92,4.21,5.298317366548036
1174411,20230608145305,6427701,Tower Hamlets,51.52834,-0.05195,Private room in rental unit,Private room,1,1.0,1.0,1.0,65.0,135,4.86,4.89,4.85,4.95,4.93,4.83,4.87,4.174387269895637
1282891,20230608145305,6979205,Kensington and Chelsea,51.496944427490234,-0.1833100020885467,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,195.0,70,4.46,4.58,4.17,4.8,4.86,4.94,4.33,5.272999558563747
1070928,20230608145305,5522453,Wandsworth,51.45421,-0.20318,Private room in condo,Private room,3,1.0,1.0,2.0,80.0,88,4.93,4.9,4.92,4.97,5.0,4.86,4.91,4.382026634673881
1177530,20230608145305,3155639,Camden,51.51334,-0.12649,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,450.0,58,4.73,4.65,4.64,4.69,4.8,4.95,4.53,6.1092475827643655
1073554,20230608145305,5492152,Waltham Forest,51.55434,0.0006,Private room in home,Private room,4,1.5,1.0,2.0,95.0,36,4.72,4.67,4.73,4.85,4.79,4.67,4.64,4.553876891600541
1177555,20230608145305,2464195,Westminster,51.52228,-0.17181,Private room in rental unit,Private room,2,1.0,1.0,2.0,48.0,135,4.59,4.7,4.61,4.85,4.82,4.62,4.55,3.871201010907891
1286611,20230608145305,6979198,Camden,51.52198,-0.13733,Entire home,Entire home/apt,3,1.0,1.0,2.0,181.0,156,4.82,4.81,4.81,4.94,4.91,4.98,4.68,5.198497031265826
1182979,20230608145305,3355428,Lambeth,51.41984,-0.1328,Entire home,Entire home/apt,6,1.5,3.0,4.0,120.0,47,4.71,4.96,4.91,4.93,4.91,4.66,4.73,4.787491742782046
1185611,20230608145305,6135032,Islington,51.53464,-0.10048,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,276,4.71,4.72,4.63,4.97,4.97,4.9,4.65,4.0943445622221
1186492,20230608145305,6487946,Ealing,51.51769,-0.27712,Private room in home,Private room,1,1.0,1.0,1.0,30.0,273,4.79,4.92,4.9,4.91,4.87,4.68,4.87,3.4011973816621555
1289105,20230608145305,7011176,Kensington and Chelsea,51.51577,-0.21207,Entire rental unit,Entire home/apt,8,2.0,3.0,7.0,350.0,146,4.73,4.76,4.83,4.9,4.89,4.58,4.57,5.857933154483459
1289534,20230608145305,7013403,Newham,51.49976,0.03034,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,194.0,60,4.47,4.6,4.41,4.57,4.79,4.6,4.46,5.267858159063328
1091147,20230608145305,5906304,Southwark,51.48218,-0.09704,Private room in home,Private room,2,1.0,1.0,1.0,66.0,73,4.47,4.52,4.23,4.71,4.74,4.23,4.49,4.189654742026425
1188467,20230608145305,6498260,Hackney,51.54132,-0.06799,Private room in home,Private room,2,1.0,1.0,1.0,46.0,106,4.93,4.89,4.92,4.96,4.98,4.88,4.96,3.828641396489095
1188836,20230608145305,454329,Hackney,51.53831,-0.06117,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,80.0,173,4.83,4.88,4.84,4.93,4.98,4.7,4.78,4.382026634673881
1188938,20230608145305,6487946,Ealing,51.51846,-0.2804,Private room in home,Private room,2,2.0,1.0,1.0,35.0,98,4.81,4.89,4.84,4.93,4.94,4.73,4.87,3.5553480614894135
1291630,20230608145305,6979198,Westminster,51.52099,-0.1408,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,113,4.89,4.79,4.89,4.95,4.94,4.99,4.79,5.0106352940962555
1095806,20230608145305,3976961,Southwark,51.46221,-0.06239,Private room in home,Private room,1,1.0,1.0,1.0,40.0,42,4.9,4.98,4.98,4.98,5.0,4.76,4.9,3.6888794541139363
1295608,20230608145305,167200,Westminster,51.49494,-0.14968,Entire rental unit,Entire home/apt,2,1.0,1.0,,155.0,64,4.89,4.93,4.77,4.85,4.9,4.97,4.73,5.043425116919247
1192978,20230608145305,4400083,Tower Hamlets,51.52261,-0.07561,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,169.0,467,4.67,4.72,4.61,4.87,4.93,4.87,4.57,5.1298987149230735
1296684,20230608145305,7050039,Wandsworth,51.47388,-0.17093,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,77,4.68,4.79,4.28,4.88,4.93,4.56,4.56,4.605170185988092
1099728,20230608145305,6041385,Kensington and Chelsea,51.48027,-0.18382,Private room in rental unit,Private room,1,1.0,1.0,1.0,150.0,46,4.45,4.46,4.2,4.68,4.63,4.66,4.51,5.0106352940962555
1296836,20230608145305,7050882,Westminster,51.51199,-0.12693,Private room in rental unit,Private room,1,1.0,1.0,1.0,65.0,560,4.89,4.91,4.93,4.96,4.97,4.97,4.85,4.174387269895637
1197911,20230608145305,6543986,Islington,51.54049,-0.10043,Private room in condo,Private room,2,1.0,1.0,1.0,59.0,274,4.63,4.7,4.72,4.9,4.94,4.78,4.61,4.07753744390572
1099836,20230608145305,3455498,Lewisham,51.46998,-0.0407,Private room in rental unit,Private room,2,1.0,1.0,1.0,55.0,153,4.91,4.93,4.86,4.95,4.98,4.82,4.91,4.007333185232471
1103795,20230608145305,2639063,Brent,51.54588,-0.25292,Private room in townhouse,Private room,3,1.5,1.0,2.0,44.0,321,4.39,4.64,4.35,4.76,4.71,3.82,4.58,3.784189633918261
1199580,20230608145305,505353,Kensington and Chelsea,51.51931381225586,-0.2125609964132309,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,177.0,125,4.84,4.92,4.87,4.9,4.91,4.92,4.81,5.176149732573829
1202455,20230608145305,6332770,Camden,51.54747,-0.13747,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,110.0,230,4.92,4.92,4.72,4.95,4.99,4.9,4.83,4.700480365792417
1298770,20230608145305,4862269,Westminster,51.51726,-0.19357,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,222.0,144,4.77,4.82,4.75,4.89,4.93,4.87,4.71,5.402677381872279
1301149,20230608145305,1811057,Islington,51.52314,-0.10965,Entire rental unit,Entire home/apt,4,1.0,14.0,2.0,98.0,69,4.57,4.73,4.12,4.73,4.84,4.81,4.46,4.584967478670572
1202617,20230608145305,6568946,Camden,51.55916,-0.19309,Private room in guest suite,Private room,2,1.0,1.0,1.0,100.0,67,4.8,4.83,4.97,4.97,4.91,4.78,4.64,4.605170185988092
1104183,20230608145305,6064341,Camden,51.54792,-0.13807,Entire rental unit,Entire home/apt,10,2.5,4.0,7.0,400.0,105,4.93,4.94,4.83,4.95,4.99,4.88,4.81,5.991464547107982
1204627,20230608145305,6580183,Hackney,51.57169,-0.09402,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,97.0,34,4.88,5.0,4.84,4.97,5.0,4.88,4.97,4.574710978503383
1304277,20230608145305,7090316,Wandsworth,51.44225,-0.21494,Private room in rental unit,Private room,2,1.0,1.0,2.0,50.0,146,4.66,4.65,4.81,4.89,4.96,4.79,4.73,3.912023005428146
1310972,20230608145305,4710090,Hackney,51.53266,-0.09505,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,67,4.86,4.97,4.93,4.93,4.97,4.85,4.81,3.912023005428146
1208158,20230608145305,3146492,Tower Hamlets,51.53485,-0.02522,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,107.0,43,4.81,4.86,4.83,4.88,4.98,4.64,4.74,4.672828834461906
1105934,20230608145305,4325599,Westminster,51.50929,-0.12355,Private room in rental unit,Private room,2,1.0,1.0,1.0,180.0,275,4.86,4.86,4.95,4.85,4.88,4.93,4.74,5.19295685089021
1313503,20230608145305,6979198,Westminster,51.51923,-0.14082,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,186.0,142,4.89,4.84,4.89,4.89,4.89,4.93,4.68,5.225746673713202
1315594,20230608145305,5255255,Hammersmith and Fulham,51.47262,-0.1862,Entire rental unit,Entire home/apt,4,2.5,2.0,2.0,160.0,54,4.77,4.74,4.83,4.85,4.93,4.54,4.7,5.075173815233827
1208955,20230608145305,719504,Greenwich,51.48678,0.05079,Private room in home,Private room,3,2.0,1.0,2.0,99.0,83,4.95,4.98,4.88,4.95,4.95,4.71,4.85,4.59511985013459
1209088,20230608145305,167441,Tower Hamlets,51.52097,-0.07275,Entire loft,Entire home/apt,2,1.0,1.0,3.0,214.0,31,4.9,4.86,4.69,4.93,4.9,4.76,4.59,5.365976015021851
1210559,20230608145305,6318925,Ealing,51.51708,-0.25769,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,105.0,143,4.69,4.85,4.79,4.87,4.85,4.26,4.62,4.653960350157523
1109914,20230608145305,2639063,Brent,51.54681,-0.25418,Private room in townhouse,Private room,4,1.5,1.0,3.0,2869.0,265,4.31,4.53,4.14,4.67,4.72,3.84,4.51,7.9617188159813645
1211331,20230608145305,6614363,Islington,51.56736,-0.12011,Private room in home,Private room,1,1.0,1.0,1.0,60.0,96,4.56,4.71,4.56,4.84,4.78,4.67,4.65,4.0943445622221
1319498,20230608145305,7164841,Ealing,51.50828,-0.26965,Private room in home,Private room,2,1.0,1.0,1.0,38.0,112,4.77,4.84,4.85,4.89,4.84,4.72,4.75,3.6375861597263857
1323647,20230608145305,7184730,Southwark,51.48883,-0.09229,Private room in rental unit,Private room,1,1.0,1.0,1.0,38.0,33,4.88,4.91,4.82,4.79,5.0,4.85,4.88,3.6375861597263857
1211486,20230608145305,6615071,Hackney,51.55371,-0.04614,Private room in home,Private room,1,1.0,1.0,1.0,60.0,49,4.79,4.67,4.63,4.81,4.85,4.9,4.73,4.0943445622221
1113541,20230608145305,6111530,Richmond upon Thames,51.41277,-0.31177,Entire condo,Entire home/apt,4,1.5,1.0,3.0,135.0,206,4.86,4.84,4.89,4.96,4.97,4.85,4.79,4.90527477843843
1213679,20230608145305,6624976,Hammersmith and Fulham,51.47578,-0.21164,Private room in rental unit,Private room,2,1.0,1.0,1.0,80.0,38,4.92,4.97,5.0,4.95,4.97,4.78,4.81,4.382026634673881
1325052,20230608145305,5210937,Westminster,51.5249,-0.16687,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,343.0,104,4.91,4.86,4.93,4.87,4.88,4.74,4.74,5.8377304471659395
1217116,20230608145305,6617776,Redbridge,51.57081,0.11244,Private room in home,Private room,2,1.0,1.0,1.0,42.0,52,4.81,4.73,4.56,4.92,4.96,4.67,4.77,3.7376696182833684
1325597,20230608145305,511706,Wandsworth,51.46439,-0.16302,Entire condo,Entire home/apt,2,1.0,2.0,2.0,100.0,60,4.83,4.88,4.78,4.86,4.84,4.76,4.81,4.605170185988092
1116245,20230608145305,3327423,Hammersmith and Fulham,51.50294,-0.23855,Entire condo,Entire home/apt,2,1.0,1.0,1.0,93.0,56,4.55,4.8,4.27,4.79,4.73,4.71,4.66,4.532599493153256
1217128,20230608145305,6641472,Islington,51.53456,-0.12172,Entire cottage,Entire home/apt,2,1.0,1.0,1.0,295.0,49,4.98,5.0,4.98,4.96,5.0,4.9,4.82,5.68697535633982
1217387,20230608145305,6642165,Lambeth,51.45749,-0.09993,Private room in home,Private room,2,1.0,1.0,1.0,55.0,45,4.96,4.95,5.0,5.0,5.0,4.75,4.98,4.007333185232471
1117720,20230608145305,6135032,Islington,51.53466,-0.10312,Private room in rental unit,Private room,1,1.0,1.0,1.0,45.0,370,4.75,4.75,4.68,4.92,4.96,4.93,4.75,3.8066624897703196
1217459,20230608145305,6634373,Westminster,51.52466,-0.16695,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,75.0,39,4.16,4.14,3.92,4.49,4.68,4.65,4.3,4.31748811353631
1117766,20230608145305,5753773,Hackney,51.5373649597168,-0.06665900349617,Private room in townhouse,Private room,1,1.0,1.0,1.0,70.0,42,5.0,5.0,5.0,5.0,5.0,4.9,5.0,4.248495242049359
1335779,20230608145305,7239257,Tower Hamlets,51.52597,-0.05363,Private room in rental unit,Private room,2,1.0,1.0,1.0,34.0,72,4.73,4.77,4.75,4.85,4.9,4.75,4.79,3.5263605246161616
1336197,20230608145305,7210047,Southwark,51.49664,-0.10217,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,100.0,166,4.48,4.69,4.56,4.91,4.87,4.31,4.57,4.605170185988092
1117796,20230608145305,6135063,Hounslow,51.48135,-0.34793,Private room in home,Private room,1,2.0,1.0,4.0,56.0,24,4.92,4.92,4.88,5.0,5.0,4.88,4.88,4.02535169073515
1339408,20230608145305,7258144,Hounslow,51.48325,-0.26856,Private room in condo,Private room,1,1.0,1.0,1.0,60.0,98,4.82,4.84,4.82,4.87,4.89,4.76,4.71,4.0943445622221
1218877,20230608145305,1952645,Hammersmith and Fulham,51.50826,-0.22575,Private room in rental unit,Private room,1,1.0,1.0,1.0,50.0,191,4.85,4.93,4.92,4.92,4.9,4.81,4.85,3.912023005428146
1117842,20230608145305,2324518,Islington,51.56243,-0.11821,Shared room in home,Shared room,2,1.0,,1.0,27.0,111,4.69,4.79,4.73,4.78,4.8,4.65,4.76,3.295836866004329
1122835,20230608145305,6160077,Lambeth,51.48251,-0.11179,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,83.0,248,4.77,4.83,4.46,4.96,4.95,4.7,4.77,4.418840607796598
1219849,20230608145305,6654679,Hammersmith and Fulham,51.50007,-0.24698,Entire townhouse,Entire home/apt,2,1.0,1.0,1.0,77.0,97,4.94,4.96,4.93,4.94,4.95,4.83,4.84,4.343805421853684
1220145,20230608145305,6655947,Westminster,51.51363,-0.17401,Private room in townhouse,Private room,2,1.0,1.0,1.0,179.0,374,4.97,4.95,4.98,5.0,4.95,4.97,4.91,5.187385805840755
1339785,20230608145305,7264381,Camden,51.55611,-0.21064,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,153.0,51,4.59,4.73,4.17,4.83,4.88,4.6,4.6,5.030437921392435
1123121,20230608145305,2182162,Camden,51.54795,-0.16605,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,105.0,280,4.44,4.52,4.49,4.71,4.75,4.85,4.5,4.653960350157523
1340622,20230608145305,7271357,Hammersmith and Fulham,51.50409,-0.22035,Entire townhouse,Entire home/apt,7,2.0,4.0,4.0,450.0,86,4.86,4.86,4.86,4.86,4.9,4.8,4.65,6.1092475827643655
1220217,20230608145305,539239,Tower Hamlets,51.51334,-0.05743,Private room in rental unit,Private room,2,1.0,1.0,1.0,75.0,205,4.98,4.98,4.86,4.96,4.99,4.86,4.93,4.31748811353631
1341379,20230608145305,7276015,Tower Hamlets,51.51772061537015,-0.0746486142397485,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,250.0,200,4.7,4.75,4.79,4.7,4.8,4.79,4.54,5.521460917862246
1124294,20230608145305,4950316,Lambeth,51.455902,-0.11077,Entire condo,Entire home/apt,4,1.5,2.0,2.0,159.0,158,4.67,4.72,4.73,4.84,4.83,4.79,4.62,5.0689042022202315
1342152,20230608145305,6699456,Westminster,51.52594482530256,-0.1921769093502717,Entire condo,Entire home/apt,3,1.0,2.0,2.0,294.0,137,4.77,4.83,4.74,4.93,4.91,4.84,4.63,5.683579767338681
1342180,20230608145305,1549541,Hackney,51.54754,-0.06782,Private room in rental unit,Private room,1,1.5,1.0,1.0,25.0,37,4.89,4.92,4.7,4.95,4.97,4.95,4.86,3.2188758248682006
1221832,20230608145305,6665711,Ealing,51.52282,-0.31204,Private room in home,Private room,2,1.0,1.0,1.0,78.0,35,4.94,5.0,5.0,4.97,4.91,4.97,5.0,4.356708826689592
1222924,20230608145305,6670942,Wandsworth,51.47593,-0.17461,Private room in condo,Private room,6,1.0,1.0,2.0,118.0,115,4.72,4.71,4.64,4.78,4.85,4.77,4.69,4.770684624465665
1124320,20230608145305,6167557,Greenwich,51.47437,-0.01797,Private room in rental unit,Private room,3,1.0,1.0,2.0,42.0,85,4.55,4.75,4.6,4.81,4.79,4.55,4.54,3.7376696182833684
1342325,20230608145305,930293,Westminster,51.53914,-0.17723,Private room in condo,Private room,2,1.0,1.0,1.0,76.0,122,4.76,4.71,4.86,4.9,4.95,4.69,4.77,4.330733340286331
1126108,20230608145305,6177892,Southwark,51.48832,-0.10494,Entire condo,Entire home/apt,3,1.5,1.0,1.0,133.0,100,4.89,4.91,4.84,4.92,4.99,4.84,4.8,4.890349128221754
1342479,20230608145305,7281294,Tower Hamlets,51.52066,-0.05148,Entire condo,Entire home/apt,2,1.0,1.0,1.0,40.0,158,4.53,4.45,4.58,4.85,4.88,4.26,4.51,3.6888794541139363
1223650,20230608145305,1942491,Lambeth,51.50672,-0.10907,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,215.0,50,4.74,4.84,4.43,4.88,4.88,5.0,4.67,5.3706380281276624
1342795,20230608145305,7282860,Barnet,51.62731,-0.16375,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,120.0,86,4.65,4.67,4.43,4.82,4.84,4.59,4.7,4.787491742782046
1126252,20230608145305,445273,Islington,51.54978,-0.08562,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,85.0,115,4.65,4.87,4.75,4.78,4.88,4.62,4.64,4.442651256490317
1342810,20230608145305,7282860,Barnet,51.62889,-0.16379,Entire rental unit,Entire home/apt,4,1.0,2.0,,120.0,37,4.76,4.83,4.63,5.0,4.97,4.86,4.69,4.787491742782046
1224556,20230608145305,6680004,Hackney,51.54255,-0.06098,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,150.0,48,4.56,4.48,4.69,4.78,4.76,4.52,4.56,5.0106352940962555
1416394,20230608145305,7631909,Bromley,51.38309,-0.02064,Private room in home,Private room,2,1.0,1.0,2.0,30.0,91,4.82,4.96,4.97,4.99,4.97,4.78,4.8,3.4011973816621555
1344695,20230608145305,1029527,Islington,51.53926,-0.10832,Entire rental unit,Entire home/apt,2,1.5,,2.0,140.0,36,4.81,4.81,4.61,4.89,4.92,4.89,4.69,4.941642422609304
1226016,20230608145305,1438723,Kensington and Chelsea,51.49859,-0.20271,Private room in condo,Private room,1,1.0,1.0,1.0,95.0,27,4.85,4.88,4.88,4.92,4.88,4.88,4.85,4.553876891600541
